asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
IEF,2009-03-18,94.1500015258789,97.5,94.1500015258789,97.19999694824219,64.5444107055664,751400,,yahoo-finance-chart-api-v8,2009-03-18T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-19,97.51000213623047,97.68000030517578,96.8499984741211,96.87000274658203,64.32524108886719,711100,,yahoo-finance-chart-api-v8,2009-03-19T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-20,97.04000091552734,97.20999908447266,96.69999694824219,96.87000274658203,64.32524108886719,231400,,yahoo-finance-chart-api-v8,2009-03-20T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-23,96.80999755859375,97.0999984741211,96.48999786376953,96.54000091552734,64.10612487792969,285100,,yahoo-finance-chart-api-v8,2009-03-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-24,96.41000366210938,96.80999755859375,96.0,96.4000015258789,64.01319885253906,810500,,yahoo-finance-chart-api-v8,2009-03-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-25,96.16999816894531,96.41999816894531,95.66999816894531,95.81999969482422,63.62800598144531,443500,,yahoo-finance-chart-api-v8,2009-03-25T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-26,95.83000183105469,96.33999633789062,95.6500015258789,96.06999969482422,63.79397964477539,507900,,yahoo-finance-chart-api-v8,2009-03-26T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-27,96.27999877929688,96.4000015258789,95.81999969482422,96.01000213623047,63.75418472290039,394200,,yahoo-finance-chart-api-v8,2009-03-27T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-30,96.55000305175781,96.66999816894531,96.11000061035156,96.41999816894531,64.02642059326172,321200,,yahoo-finance-chart-api-v8,2009-03-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-03-31,96.41999816894531,96.69999694824219,96.41000366210938,96.58999633789062,64.13935089111328,1150800,,yahoo-finance-chart-api-v8,2009-03-31T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-01,96.56999969482422,96.72000122070312,96.22000122070312,96.55000305175781,64.29649353027344,230200,"{""dividend_amount"": 0.276}",yahoo-finance-chart-api-v8,2009-04-01T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-02,96.22000122070312,96.29000091552734,95.69999694824219,95.91999816894531,63.876930236816406,552400,,yahoo-finance-chart-api-v8,2009-04-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-03,95.51000213623047,95.73999786376953,94.79000091552734,94.81999969482422,63.14442825317383,1177200,,yahoo-finance-chart-api-v8,2009-04-03T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-06,94.97000122070312,95.04000091552734,94.54000091552734,94.5999984741211,62.99789047241211,363600,,yahoo-finance-chart-api-v8,2009-04-06T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-07,94.81999969482422,95.01000213623047,94.66999816894531,94.83999633789062,63.157737731933594,289700,,yahoo-finance-chart-api-v8,2009-04-07T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-08,94.9800033569336,95.30999755859375,94.8499984741211,95.30999755859375,63.47071838378906,250800,,yahoo-finance-chart-api-v8,2009-04-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-09,94.72000122070312,95.16000366210938,94.5999984741211,94.75,63.0977783203125,249600,,yahoo-finance-chart-api-v8,2009-04-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-13,95.16000366210938,95.45999908447266,95.11000061035156,95.30999755859375,63.47071838378906,207300,,yahoo-finance-chart-api-v8,2009-04-13T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-14,95.55999755859375,95.91000366210938,95.41999816894531,95.80000305175781,63.79705047607422,254000,,yahoo-finance-chart-api-v8,2009-04-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-15,95.93000030517578,96.01000213623047,95.5,95.88999938964844,63.856956481933594,238500,,yahoo-finance-chart-api-v8,2009-04-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-16,95.68000030517578,95.80000305175781,95.3499984741211,95.51000213623047,63.603885650634766,240100,,yahoo-finance-chart-api-v8,2009-04-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-17,95.23999786376953,95.27999877929688,94.6500015258789,94.73999786376953,63.09115219116211,239400,,yahoo-finance-chart-api-v8,2009-04-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-20,95.0999984741211,95.5,95.08000183105469,95.4000015258789,63.53067398071289,277700,,yahoo-finance-chart-api-v8,2009-04-20T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-21,95.79000091552734,95.86000061035156,94.9000015258789,95.02999877929688,63.28425598144531,218500,,yahoo-finance-chart-api-v8,2009-04-21T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-22,95.13999938964844,95.19000244140625,94.5,94.80000305175781,63.131103515625,160900,,yahoo-finance-chart-api-v8,2009-04-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-23,94.69999694824219,94.9000015258789,94.43000030517578,94.77999877929688,63.117759704589844,238200,,yahoo-finance-chart-api-v8,2009-04-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-24,94.51000213623047,94.6500015258789,94.23999786376953,94.41000366210938,62.871376037597656,253500,,yahoo-finance-chart-api-v8,2009-04-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-27,94.80000305175781,94.94999694824219,94.44999694824219,94.80000305175781,63.131103515625,207500,,yahoo-finance-chart-api-v8,2009-04-27T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-28,95.11000061035156,95.12000274658203,94.19999694824219,94.33999633789062,62.82477569580078,283800,,yahoo-finance-chart-api-v8,2009-04-28T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-29,94.3499984741211,94.55000305175781,93.51000213623047,93.83000183105469,62.48508834838867,454400,,yahoo-finance-chart-api-v8,2009-04-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-04-30,93.58999633789062,93.79000091552734,93.29000091552734,93.66999816894531,62.3785514831543,410500,,yahoo-finance-chart-api-v8,2009-04-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-01,93.16000366210938,93.20999908447266,92.83000183105469,93.08999633789062,62.17816162109375,562700,"{""dividend_amount"": 0.28}",yahoo-finance-chart-api-v8,2009-05-01T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-04,93.1500015258789,93.36000061035156,92.95999908447266,93.18000030517578,62.238338470458984,516400,,yahoo-finance-chart-api-v8,2009-05-04T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-05,93.19000244140625,93.36000061035156,92.97000122070312,93.16000366210938,62.224979400634766,245000,,yahoo-finance-chart-api-v8,2009-05-05T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-06,93.08000183105469,93.55000305175781,93.01000213623047,93.19999694824219,62.251708984375,442600,,yahoo-finance-chart-api-v8,2009-05-06T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-07,92.68000030517578,92.97000122070312,92.25,92.41999816894531,61.730674743652344,489800,,yahoo-finance-chart-api-v8,2009-05-07T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-08,92.51000213623047,92.80000305175781,92.41000366210938,92.52999877929688,61.804168701171875,399900,,yahoo-finance-chart-api-v8,2009-05-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-11,93.1500015258789,93.44999694824219,92.98999786376953,93.4000015258789,62.385276794433594,698000,,yahoo-finance-chart-api-v8,2009-05-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-12,93.2300033569336,93.4800033569336,93.08999633789062,93.33999633789062,62.345176696777344,206800,,yahoo-finance-chart-api-v8,2009-05-12T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-13,93.56999969482422,93.86000061035156,93.55999755859375,93.7699966430664,62.63242721557617,287500,,yahoo-finance-chart-api-v8,2009-05-13T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-14,93.70999908447266,93.83000183105469,93.55000305175781,93.77999877929688,62.63911056518555,186500,,yahoo-finance-chart-api-v8,2009-05-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-15,93.62999725341797,93.69999694824219,93.4000015258789,93.55000305175781,62.48542404174805,254100,,yahoo-finance-chart-api-v8,2009-05-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-18,93.61000061035156,93.68000030517578,92.95999908447266,93.0,62.11808395385742,456100,,yahoo-finance-chart-api-v8,2009-05-18T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-19,92.80000305175781,92.93000030517578,92.58999633789062,92.87000274658203,62.031288146972656,268900,,yahoo-finance-chart-api-v8,2009-05-19T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-20,92.87999725341797,93.29000091552734,92.7300033569336,93.16000366210938,62.224979400634766,408600,,yahoo-finance-chart-api-v8,2009-05-20T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-21,93.45999908447266,93.45999908447266,92.05999755859375,92.13999938964844,61.543636322021484,374900,,yahoo-finance-chart-api-v8,2009-05-21T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-22,91.73999786376953,92.01000213623047,91.45999908447266,91.5999984741211,61.182960510253906,382200,,yahoo-finance-chart-api-v8,2009-05-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-26,91.87000274658203,91.98999786376953,90.97000122070312,90.98999786376953,60.775569915771484,519900,,yahoo-finance-chart-api-v8,2009-05-26T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-27,91.0,91.05999755859375,89.87999725341797,89.95999908447266,60.08760070800781,733500,,yahoo-finance-chart-api-v8,2009-05-27T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-28,90.61000061035156,90.62999725341797,89.70999908447266,90.43000030517578,60.40149688720703,660100,,yahoo-finance-chart-api-v8,2009-05-28T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-05-29,90.47000122070312,91.54000091552734,90.44999694824219,91.44999694824219,61.08277130126953,1119300,,yahoo-finance-chart-api-v8,2009-05-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-01,90.26000213623047,90.3499984741211,89.43000030517578,89.69000244140625,60.08589553833008,970300,"{""dividend_amount"": 0.272}",yahoo-finance-chart-api-v8,2009-06-01T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-02,89.91999816894531,90.04000091552734,89.44999694824219,89.98999786376953,60.286888122558594,1903800,,yahoo-finance-chart-api-v8,2009-06-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-03,90.27999877929688,90.63999938964844,90.13999938964844,90.54000091552734,60.65538024902344,568800,,yahoo-finance-chart-api-v8,2009-06-03T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-04,89.9800033569336,90.08999633789062,89.33999633789062,89.48999786376953,59.95193099975586,591100,,yahoo-finance-chart-api-v8,2009-06-04T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-05,88.68000030517578,89.13999938964844,88.41000366210938,88.5999984741211,59.3557243347168,1273900,,yahoo-finance-chart-api-v8,2009-06-05T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-08,88.70999908447266,88.83999633789062,88.08000183105469,88.1500015258789,59.05426025390625,1135800,,yahoo-finance-chart-api-v8,2009-06-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-09,88.55000305175781,88.79000091552734,88.29000091552734,88.52999877929688,59.308773040771484,1127200,,yahoo-finance-chart-api-v8,2009-06-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-10,88.2699966430664,88.4800033569336,87.69999694824219,88.0,58.95378875732422,1406500,,yahoo-finance-chart-api-v8,2009-06-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-11,87.9800033569336,88.94999694824219,87.81999969482422,88.5999984741211,59.3557243347168,781400,,yahoo-finance-chart-api-v8,2009-06-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-12,88.72000122070312,89.29000091552734,88.72000122070312,89.06999969482422,59.670555114746094,608300,,yahoo-finance-chart-api-v8,2009-06-12T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-15,89.41000366210938,89.62000274658203,89.30000305175781,89.47000122070312,59.938594818115234,531500,,yahoo-finance-chart-api-v8,2009-06-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-16,89.44000244140625,90.0,89.29000091552734,89.97000122070312,60.27354049682617,403000,,yahoo-finance-chart-api-v8,2009-06-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-17,90.0,90.4000015258789,89.7300033569336,89.7300033569336,60.112762451171875,594800,,yahoo-finance-chart-api-v8,2009-06-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-18,89.2300033569336,89.41999816894531,88.54000091552734,88.63999938964844,59.38250732421875,1015500,,yahoo-finance-chart-api-v8,2009-06-18T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-19,88.51000213623047,89.06999969482422,88.44000244140625,89.05000305175781,59.65717697143555,850900,,yahoo-finance-chart-api-v8,2009-06-19T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-22,89.41000366210938,89.63999938964844,89.30000305175781,89.52999877929688,59.978759765625,1218000,,yahoo-finance-chart-api-v8,2009-06-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-23,89.55999755859375,89.94999694824219,89.43000030517578,89.81999969482422,60.17305374145508,492200,,yahoo-finance-chart-api-v8,2009-06-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-24,89.87000274658203,90.31999969482422,89.4800033569336,89.4800033569336,59.94529342651367,687600,,yahoo-finance-chart-api-v8,2009-06-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-25,89.69999694824219,90.5999984741211,89.48999786376953,90.5999984741211,60.69559860229492,790700,,yahoo-finance-chart-api-v8,2009-06-25T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-26,90.66999816894531,90.9000015258789,90.5,90.72000122070312,60.77602767944336,263700,,yahoo-finance-chart-api-v8,2009-06-26T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-29,90.97000122070312,91.08999633789062,90.72000122070312,90.91000366210938,60.90325164794922,903200,,yahoo-finance-chart-api-v8,2009-06-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-06-30,90.45999908447266,90.98999786376953,90.31999969482422,90.66999816894531,60.74244689941406,608800,,yahoo-finance-chart-api-v8,2009-06-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-01,90.05000305175781,90.36000061035156,89.87999725341797,90.36000061035156,60.703495025634766,394100,"{""dividend_amount"": 0.252}",yahoo-finance-chart-api-v8,2009-07-01T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-02,90.52999877929688,90.87999725341797,90.52999877929688,90.66000366210938,60.905025482177734,431700,,yahoo-finance-chart-api-v8,2009-07-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-06,90.51000213623047,90.7699966430664,90.41000366210938,90.72000122070312,60.94538116455078,472200,,yahoo-finance-chart-api-v8,2009-07-06T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-07,90.58000183105469,91.08999633789062,90.58000183105469,91.08000183105469,61.18719482421875,741600,,yahoo-finance-chart-api-v8,2009-07-07T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-08,91.16000366210938,92.27999877929688,91.08000183105469,92.12999725341797,61.89259719848633,658900,,yahoo-finance-chart-api-v8,2009-07-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-09,91.5999984741211,91.73999786376953,91.25,91.58999633789062,61.5297966003418,668900,,yahoo-finance-chart-api-v8,2009-07-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-10,91.95999908447266,92.3499984741211,91.81999969482422,92.16000366210938,61.91273498535156,400300,,yahoo-finance-chart-api-v8,2009-07-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-13,92.20999908447266,92.30999755859375,91.75,91.83000183105469,61.69113540649414,327400,,yahoo-finance-chart-api-v8,2009-07-13T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-14,91.30999755859375,91.56999969482422,91.06999969482422,91.22000122070312,61.28126525878906,942100,,yahoo-finance-chart-api-v8,2009-07-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-15,90.73999786376953,90.81999969482422,90.04000091552734,90.04000091552734,60.488494873046875,714400,,yahoo-finance-chart-api-v8,2009-07-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-16,90.6500015258789,90.88999938964844,90.5199966430664,90.58000183105469,60.85127639770508,194900,,yahoo-finance-chart-api-v8,2009-07-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-17,90.19000244140625,90.37999725341797,89.97000122070312,89.97000122070312,60.44151306152344,616000,,yahoo-finance-chart-api-v8,2009-07-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-20,89.75,90.61000061035156,89.70999908447266,90.30000305175781,60.66324234008789,335400,,yahoo-finance-chart-api-v8,2009-07-20T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-21,90.08999633789062,91.37000274658203,90.08000183105469,91.30999755859375,61.34169387817383,837700,,yahoo-finance-chart-api-v8,2009-07-21T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-22,91.19999694824219,91.19999694824219,90.6500015258789,90.7699966430664,60.978912353515625,298300,,yahoo-finance-chart-api-v8,2009-07-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-23,90.76000213623047,90.77999877929688,89.70999908447266,89.88999938964844,60.38777542114258,518100,,yahoo-finance-chart-api-v8,2009-07-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-24,89.8499984741211,90.12000274658203,89.83000183105469,90.08000183105469,60.515384674072266,292400,,yahoo-finance-chart-api-v8,2009-07-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-27,89.58999633789062,89.81999969482422,89.37999725341797,89.66000366210938,60.2332649230957,326800,,yahoo-finance-chart-api-v8,2009-07-27T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-28,89.83999633789062,90.31999969482422,89.58000183105469,89.83999633789062,60.35417175292969,299300,,yahoo-finance-chart-api-v8,2009-07-28T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-29,90.23999786376953,90.2699966430664,89.55000305175781,89.9000015258789,60.394474029541016,265200,,yahoo-finance-chart-api-v8,2009-07-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-30,89.72000122070312,90.30000305175781,89.55000305175781,90.26000213623047,60.63633346557617,367400,,yahoo-finance-chart-api-v8,2009-07-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-07-31,90.6500015258789,91.23999786376953,90.45999908447266,91.16999816894531,61.24763107299805,631800,,yahoo-finance-chart-api-v8,2009-07-31T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-08-03,90.37000274658203,90.4000015258789,89.69999694824219,89.94000244140625,60.596824645996094,453700,"{""dividend_amount"": 0.264}",yahoo-finance-chart-api-v8,2009-08-03T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-08-04,90.16999816894531,90.23999786376953,89.3499984741211,89.68000030517578,60.421630859375,552000,,yahoo-finance-chart-api-v8,2009-08-04T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-08-05,89.27999877929688,89.95999908447266,89.12999725341797,89.16999816894531,60.07807922363281,393900,,yahoo-finance-chart-api-v8,2009-08-05T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2009-08-06,89.12999725341797,89.5,88.97000122070312,89.16999816894531,60.07807922363281,311200,,yahoo-finance-chart-api-v8,2009-08-06T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
