asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
DBC,2011-05-19,29.3700008392334,29.43000030517578,29.030000686645508,29.079999923706055,24.585325241088867,2504200,,yahoo-finance-chart-api-v8,2011-05-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-20,29.049999237060547,29.440000534057617,28.639999389648438,29.350000381469727,24.813594818115234,3463900,,yahoo-finance-chart-api-v8,2011-05-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-23,28.610000610351562,29.030000686645508,28.610000610351562,28.8799991607666,24.416234970092773,2123000,,yahoo-finance-chart-api-v8,2011-05-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-24,29.329999923706055,29.459999084472656,29.030000686645508,29.270000457763672,24.745960235595703,1651500,,yahoo-finance-chart-api-v8,2011-05-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-25,29.3700008392334,29.860000610351562,29.350000381469727,29.799999237060547,25.194042205810547,1955800,,yahoo-finance-chart-api-v8,2011-05-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-26,29.84000015258789,29.969999313354492,29.68000030517578,29.90999984741211,25.287036895751953,1947200,,yahoo-finance-chart-api-v8,2011-05-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-27,30.0,30.110000610351562,29.959999084472656,30.079999923706055,25.430763244628906,1603600,,yahoo-finance-chart-api-v8,2011-05-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-05-31,30.229999542236328,30.5,30.200000762939453,30.25,25.574487686157227,3431600,,yahoo-finance-chart-api-v8,2011-05-31T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-01,30.260000228881836,30.270000457763672,29.84000015258789,29.8700008392334,25.25322151184082,3316800,,yahoo-finance-chart-api-v8,2011-06-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-02,30.059999465942383,30.15999984741211,29.75,30.1299991607666,25.47303581237793,2448600,,yahoo-finance-chart-api-v8,2011-06-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-03,29.889999389648438,30.260000228881836,29.809999465942383,30.25,25.574487686157227,1972200,,yahoo-finance-chart-api-v8,2011-06-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-06,30.100000381469727,30.25,29.850000381469727,29.899999618530273,25.278583526611328,2928100,,yahoo-finance-chart-api-v8,2011-06-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-07,30.049999237060547,30.34000015258789,29.920000076293945,30.18000030517578,25.515308380126953,3416800,,yahoo-finance-chart-api-v8,2011-06-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-08,30.280000686645508,30.559999465942383,30.239999771118164,30.43000030517578,25.726667404174805,2443700,,yahoo-finance-chart-api-v8,2011-06-08T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-09,30.549999237060547,30.68000030517578,30.420000076293945,30.600000381469727,25.870391845703125,1746900,,yahoo-finance-chart-api-v8,2011-06-09T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-10,30.360000610351562,30.420000076293945,30.1299991607666,30.280000686645508,25.599851608276367,2663300,,yahoo-finance-chart-api-v8,2011-06-10T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-13,30.239999771118164,30.399999618530273,29.860000610351562,30.079999923706055,25.430763244628906,1793900,,yahoo-finance-chart-api-v8,2011-06-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-14,30.170000076293945,30.3700008392334,30.170000076293945,30.290000915527344,25.608304977416992,1501100,,yahoo-finance-chart-api-v8,2011-06-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-15,30.06999969482422,30.190000534057617,29.280000686645508,29.479999542236328,24.92350196838379,2780200,,yahoo-finance-chart-api-v8,2011-06-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-16,29.3799991607666,29.5,29.290000915527344,29.360000610351562,24.822050094604492,2566900,,yahoo-finance-chart-api-v8,2011-06-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-17,29.200000762939453,29.3799991607666,29.040000915527344,29.229999542236328,24.712139129638672,3296900,,yahoo-finance-chart-api-v8,2011-06-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-20,29.06999969482422,29.18000030517578,29.010000228881836,29.06999969482422,24.57686996459961,2269700,,yahoo-finance-chart-api-v8,2011-06-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-21,29.139999389648438,29.290000915527344,28.950000762939453,29.09000015258789,24.593780517578125,2384900,,yahoo-finance-chart-api-v8,2011-06-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-22,29.149999618530273,29.450000762939453,29.149999618530273,29.219999313354492,24.703683853149414,2407900,,yahoo-finance-chart-api-v8,2011-06-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-23,28.510000228881836,28.649999618530273,28.170000076293945,28.600000381469727,24.179513931274414,3469400,,yahoo-finance-chart-api-v8,2011-06-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-24,28.510000228881836,28.540000915527344,28.100000381469727,28.260000228881836,23.892066955566406,2449600,,yahoo-finance-chart-api-v8,2011-06-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-27,28.059999465942383,28.299999237060547,27.959999084472656,28.25,23.883607864379883,2262900,,yahoo-finance-chart-api-v8,2011-06-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-28,28.469999313354492,28.760000228881836,28.440000534057617,28.75,24.306331634521484,2108000,,yahoo-finance-chart-api-v8,2011-06-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-29,28.920000076293945,29.360000610351562,28.75,29.270000457763672,24.745960235595703,3084900,,yahoo-finance-chart-api-v8,2011-06-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-06-30,29.280000686645508,29.469999313354492,28.850000381469727,28.959999084472656,24.483871459960938,2714300,,yahoo-finance-chart-api-v8,2011-06-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-01,28.809999465942383,29.049999237060547,28.700000762939453,29.0,24.517690658569336,3498000,,yahoo-finance-chart-api-v8,2011-07-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-05,29.260000228881836,29.520000457763672,29.229999542236328,29.389999389648438,24.847410202026367,1529100,,yahoo-finance-chart-api-v8,2011-07-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-06,29.31999969482422,29.43000030517578,29.200000762939453,29.3799991607666,24.838958740234375,1631700,,yahoo-finance-chart-api-v8,2011-07-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-07,29.790000915527344,30.06999969482422,29.790000915527344,30.0,25.363126754760742,4944700,,yahoo-finance-chart-api-v8,2011-07-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-08,29.899999618530273,30.030000686645508,29.729999542236328,29.969999313354492,25.3377628326416,1808300,,yahoo-finance-chart-api-v8,2011-07-08T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-11,29.6200008392334,29.8799991607666,29.5,29.739999771118164,25.1433162689209,1790400,,yahoo-finance-chart-api-v8,2011-07-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-12,29.6299991607666,30.1299991607666,29.6299991607666,30.0,25.363126754760742,1452500,,yahoo-finance-chart-api-v8,2011-07-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-13,30.100000381469727,30.610000610351562,30.100000381469727,30.40999984741211,25.709758758544922,2178900,,yahoo-finance-chart-api-v8,2011-07-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-14,30.5,30.579999923706055,30.06999969482422,30.239999771118164,25.56603240966797,1572800,,yahoo-finance-chart-api-v8,2011-07-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-15,30.3799991607666,30.559999465942383,30.329999923706055,30.510000228881836,25.794301986694336,4929900,,yahoo-finance-chart-api-v8,2011-07-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-18,30.360000610351562,30.360000610351562,30.040000915527344,30.34000015258789,25.650577545166016,1398400,,yahoo-finance-chart-api-v8,2011-07-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-19,30.649999618530273,30.770000457763672,30.510000228881836,30.549999237060547,25.82811737060547,1518900,,yahoo-finance-chart-api-v8,2011-07-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-20,30.68000030517578,30.68000030517578,30.459999084472656,30.649999618530273,25.912662506103516,1288900,,yahoo-finance-chart-api-v8,2011-07-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-21,30.690000534057617,30.809999465942383,30.420000076293945,30.5,25.785844802856445,1247100,,yahoo-finance-chart-api-v8,2011-07-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-22,30.549999237060547,30.790000915527344,30.520000457763672,30.75,25.997207641601562,1437500,,yahoo-finance-chart-api-v8,2011-07-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-25,30.540000915527344,30.700000762939453,30.520000457763672,30.600000381469727,25.870391845703125,2431300,,yahoo-finance-chart-api-v8,2011-07-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-26,30.649999618530273,30.920000076293945,30.520000457763672,30.84000015258789,26.07329559326172,1289400,,yahoo-finance-chart-api-v8,2011-07-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-27,30.780000686645508,30.829999923706055,30.59000015258789,30.6299991607666,25.895753860473633,2352100,,yahoo-finance-chart-api-v8,2011-07-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-28,30.639999389648438,30.709999084472656,30.459999084472656,30.530000686645508,25.811208724975586,1545700,,yahoo-finance-chart-api-v8,2011-07-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-07-29,30.229999542236328,30.399999618530273,30.200000762939453,30.280000686645508,25.599851608276367,2994300,,yahoo-finance-chart-api-v8,2011-07-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-01,30.719999313354492,30.729999542236328,29.959999084472656,30.280000686645508,25.599851608276367,3674200,,yahoo-finance-chart-api-v8,2011-08-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-02,30.18000030517578,30.459999084472656,30.110000610351562,30.280000686645508,25.599851608276367,2369000,,yahoo-finance-chart-api-v8,2011-08-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-03,30.100000381469727,30.139999389648438,29.739999771118164,29.829999923706055,25.219404220581055,3764300,,yahoo-finance-chart-api-v8,2011-08-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-04,29.65999984741211,29.670000076293945,28.68000030517578,28.700000762939453,24.264060974121094,3271600,,yahoo-finance-chart-api-v8,2011-08-04T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-05,28.81999969482422,28.950000762939453,28.31999969482422,28.81999969482422,24.36551284790039,6356400,,yahoo-finance-chart-api-v8,2011-08-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-08,28.299999237060547,28.43000030517578,27.670000076293945,27.75,23.460895538330078,6396500,,yahoo-finance-chart-api-v8,2011-08-08T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-09,28.06999969482422,28.219999313354492,27.479999542236328,28.020000457763672,23.689163208007812,7987800,,yahoo-finance-chart-api-v8,2011-08-09T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-10,28.079999923706055,28.3700008392334,27.889999389648438,28.139999389648438,23.790613174438477,3560900,,yahoo-finance-chart-api-v8,2011-08-10T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-11,28.309999465942383,28.829999923706055,28.299999237060547,28.75,24.306331634521484,4045100,,yahoo-finance-chart-api-v8,2011-08-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-12,28.809999465942383,28.899999618530273,28.6200008392334,28.709999084472656,24.272512435913086,4533200,,yahoo-finance-chart-api-v8,2011-08-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-15,28.829999923706055,29.079999923706055,28.780000686645508,29.059999465942383,24.568416595458984,1285900,,yahoo-finance-chart-api-v8,2011-08-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-16,28.8700008392334,29.139999389648438,28.809999465942383,29.059999465942383,24.568416595458984,2271600,,yahoo-finance-chart-api-v8,2011-08-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-17,29.350000381469727,29.469999313354492,29.260000228881836,29.309999465942383,24.779775619506836,2382800,,yahoo-finance-chart-api-v8,2011-08-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-18,28.950000762939453,29.059999465942383,28.530000686645508,28.59000015258789,24.17106056213379,2723400,,yahoo-finance-chart-api-v8,2011-08-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-19,28.709999084472656,29.170000076293945,28.709999084472656,29.100000381469727,24.602235794067383,3525500,,yahoo-finance-chart-api-v8,2011-08-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-22,29.09000015258789,29.229999542236328,28.940000534057617,29.149999618530273,24.644506454467773,1576600,,yahoo-finance-chart-api-v8,2011-08-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-23,29.15999984741211,29.469999313354492,29.030000686645508,29.450000762939453,24.89813995361328,1825500,,yahoo-finance-chart-api-v8,2011-08-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-24,29.350000381469727,29.43000030517578,29.079999923706055,29.149999618530273,24.644506454467773,1226600,,yahoo-finance-chart-api-v8,2011-08-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-25,29.280000686645508,29.40999984741211,28.950000762939453,29.280000686645508,24.754411697387695,1326300,,yahoo-finance-chart-api-v8,2011-08-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-26,29.219999313354492,29.649999618530273,29.059999465942383,29.610000610351562,25.033405303955078,1568400,,yahoo-finance-chart-api-v8,2011-08-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-29,29.850000381469727,29.850000381469727,29.6299991607666,29.709999084472656,25.117952346801758,1316800,,yahoo-finance-chart-api-v8,2011-08-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-30,29.809999465942383,30.1299991607666,29.75,30.110000610351562,25.45612907409668,2290300,,yahoo-finance-chart-api-v8,2011-08-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-08-31,30.100000381469727,30.260000228881836,30.049999237060547,30.15999984741211,25.498397827148438,2556300,,yahoo-finance-chart-api-v8,2011-08-31T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-01,30.09000015258789,30.209999084472656,29.940000534057617,29.950000762939453,25.32085609436035,2680100,,yahoo-finance-chart-api-v8,2011-09-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-02,29.639999389648438,29.940000534057617,29.559999465942383,29.790000915527344,25.185585021972656,1547800,,yahoo-finance-chart-api-v8,2011-09-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-06,29.31999969482422,29.700000762939453,29.290000915527344,29.690000534057617,25.101043701171875,2387500,,yahoo-finance-chart-api-v8,2011-09-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-07,29.75,30.030000686645508,29.709999084472656,29.959999084472656,25.329307556152344,4563800,,yahoo-finance-chart-api-v8,2011-09-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-08,29.889999389648438,30.020000457763672,29.75,29.760000228881836,25.16022300720215,1059300,,yahoo-finance-chart-api-v8,2011-09-08T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-09,29.389999389648438,29.420000076293945,29.190000534057617,29.290000915527344,24.76287078857422,2150200,,yahoo-finance-chart-api-v8,2011-09-09T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-12,29.059999465942383,29.299999237060547,28.979999542236328,29.219999313354492,24.703683853149414,3914000,,yahoo-finance-chart-api-v8,2011-09-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-13,29.170000076293945,29.260000228881836,29.020000457763672,29.1299991607666,24.627595901489258,1229000,,yahoo-finance-chart-api-v8,2011-09-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-14,29.030000686645508,29.06999969482422,28.829999923706055,28.989999771118164,24.509235382080078,1337300,,yahoo-finance-chart-api-v8,2011-09-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-15,29.309999465942383,29.350000381469727,29.040000915527344,29.110000610351562,24.610689163208008,1135800,,yahoo-finance-chart-api-v8,2011-09-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-16,29.229999542236328,29.31999969482422,28.93000030517578,28.979999542236328,24.500782012939453,1680600,,yahoo-finance-chart-api-v8,2011-09-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-19,28.670000076293945,28.670000076293945,28.200000762939453,28.489999771118164,24.08652114868164,3830200,,yahoo-finance-chart-api-v8,2011-09-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-20,28.549999237060547,28.780000686645508,28.440000534057617,28.440000534057617,24.044246673583984,1722100,,yahoo-finance-chart-api-v8,2011-09-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-21,28.520000457763672,28.719999313354492,28.020000457763672,28.020000457763672,23.689163208007812,1769400,,yahoo-finance-chart-api-v8,2011-09-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-22,27.209999084472656,27.440000534057617,26.90999984741211,27.030000686645508,22.8521785736084,9573000,,yahoo-finance-chart-api-v8,2011-09-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-23,26.75,26.950000762939453,26.420000076293945,26.549999237060547,22.446369171142578,6197800,,yahoo-finance-chart-api-v8,2011-09-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-26,26.389999389648438,26.670000076293945,26.100000381469727,26.639999389648438,22.522457122802734,4538800,,yahoo-finance-chart-api-v8,2011-09-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-27,27.139999389648438,27.3700008392334,27.059999465942383,27.09000015258789,22.902902603149414,3735600,,yahoo-finance-chart-api-v8,2011-09-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-28,27.040000915527344,27.110000610351562,26.34000015258789,26.360000610351562,22.285736083984375,7995900,,yahoo-finance-chart-api-v8,2011-09-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-29,26.760000228881836,26.8700008392334,26.5,26.670000076293945,22.547819137573242,2909400,,yahoo-finance-chart-api-v8,2011-09-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-09-30,26.09000015258789,26.219999313354492,25.670000076293945,25.75,21.770017623901367,4846000,,yahoo-finance-chart-api-v8,2011-09-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-10-03,25.309999465942383,25.969999313354492,25.25,25.6200008392334,21.660112380981445,10602800,,yahoo-finance-chart-api-v8,2011-10-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-10-04,25.450000762939453,25.65999984741211,25.190000534057617,25.56999969482422,21.617839813232422,3500000,,yahoo-finance-chart-api-v8,2011-10-04T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2011-10-05,25.649999618530273,26.0,25.520000457763672,25.93000030517578,21.922195434570312,3202300,,yahoo-finance-chart-api-v8,2011-10-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
