asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EFA,2006-02-24,62.70000076293945,62.869998931884766,62.59000015258789,62.779998779296875,34.36478805541992,3580600,,yahoo-finance-chart-api-v8,2006-02-24T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-27,62.91999816894531,63.150001525878906,62.83000183105469,63.0,34.48521423339844,2755700,,yahoo-finance-chart-api-v8,2006-02-27T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-02-28,62.779998779296875,62.84000015258789,62.400001525878906,62.41999816894531,34.167728424072266,11384100,,yahoo-finance-chart-api-v8,2006-02-28T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-01,62.869998931884766,63.150001525878906,62.68000030517578,63.060001373291016,34.518070220947266,4076900,,yahoo-finance-chart-api-v8,2006-03-01T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-02,62.650001525878906,62.95000076293945,62.40999984741211,62.939998626708984,34.45237731933594,2822200,,yahoo-finance-chart-api-v8,2006-03-02T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-03,62.47999954223633,62.970001220703125,62.380001068115234,62.68000030517578,34.31005859375,5237600,,yahoo-finance-chart-api-v8,2006-03-03T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-06,62.90999984741211,62.90999984741211,62.310001373291016,62.439998626708984,34.178688049316406,2946500,,yahoo-finance-chart-api-v8,2006-03-06T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-07,61.75,62.400001525878906,61.5099983215332,61.68000030517578,33.762672424316406,3858200,,yahoo-finance-chart-api-v8,2006-03-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-08,61.5099983215332,61.97999954223633,61.36000061035156,61.88999938964844,33.877620697021484,2873700,,yahoo-finance-chart-api-v8,2006-03-08T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-09,62.18000030517578,62.31999969482422,61.810001373291016,61.81999969482422,33.83930969238281,4765700,,yahoo-finance-chart-api-v8,2006-03-09T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-10,62.119998931884766,62.810001373291016,61.90999984741211,62.7599983215332,34.35385513305664,3744300,,yahoo-finance-chart-api-v8,2006-03-10T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-13,63.119998931884766,63.29999923706055,63.0,63.279998779296875,34.63848114013672,2515800,,yahoo-finance-chart-api-v8,2006-03-13T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-14,63.25,64.05000305175781,63.150001525878906,63.95000076293945,35.00522994995117,3769000,,yahoo-finance-chart-api-v8,2006-03-14T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-15,64.05999755859375,64.20999908447266,63.72999954223633,64.18000030517578,35.13113784790039,5171500,,yahoo-finance-chart-api-v8,2006-03-15T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-16,64.0999984741211,64.55999755859375,64.0199966430664,64.38999938964844,35.24608612060547,3464200,,yahoo-finance-chart-api-v8,2006-03-16T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-17,64.5999984741211,64.69999694824219,64.30999755859375,64.69999694824219,35.415771484375,2797000,,yahoo-finance-chart-api-v8,2006-03-17T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-20,65.01000213623047,65.04000091552734,64.63999938964844,64.83000183105469,35.48692321777344,2259000,,yahoo-finance-chart-api-v8,2006-03-20T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-21,64.52999877929688,64.6500015258789,64.05000305175781,64.16000366210938,35.12018966674805,4341300,,yahoo-finance-chart-api-v8,2006-03-21T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-22,64.4800033569336,64.9000015258789,64.37000274658203,64.76000213623047,35.44861602783203,3161400,,yahoo-finance-chart-api-v8,2006-03-22T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-23,64.4000015258789,64.44000244140625,63.77000045776367,63.97999954223633,35.02164840698242,5467700,,yahoo-finance-chart-api-v8,2006-03-23T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-24,64.06999969482422,64.5199966430664,63.939998626708984,64.48999786376953,35.300819396972656,3362600,,yahoo-finance-chart-api-v8,2006-03-24T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-27,64.36000061035156,64.47000122070312,64.0999984741211,64.37999725341797,35.240604400634766,4893200,,yahoo-finance-chart-api-v8,2006-03-27T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-28,64.33999633789062,64.5199966430664,63.650001525878906,63.7599983215332,34.90122985839844,3977600,,yahoo-finance-chart-api-v8,2006-03-28T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-29,64.05000305175781,64.68000030517578,63.970001220703125,64.5999984741211,35.36103820800781,2738000,,yahoo-finance-chart-api-v8,2006-03-29T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-30,64.87000274658203,65.5199966430664,64.86000061035156,65.37999725341797,35.787986755371094,5073200,,yahoo-finance-chart-api-v8,2006-03-30T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-03-31,65.05000305175781,65.11000061035156,64.81999969482422,64.91999816894531,35.53620529174805,5380100,,yahoo-finance-chart-api-v8,2006-03-31T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-03,65.18000030517578,65.86000061035156,65.12000274658203,65.62999725341797,35.924827575683594,6945100,,yahoo-finance-chart-api-v8,2006-04-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-04,65.80000305175781,66.16999816894531,65.73999786376953,66.1500015258789,36.209476470947266,3560600,,yahoo-finance-chart-api-v8,2006-04-04T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-05,66.16999816894531,66.58000183105469,66.05000305175781,66.37000274658203,36.329917907714844,3615600,,yahoo-finance-chart-api-v8,2006-04-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-06,66.44999694824219,66.69999694824219,66.1500015258789,66.43000030517578,36.362754821777344,2806400,,yahoo-finance-chart-api-v8,2006-04-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-07,66.41999816894531,66.86000061035156,65.51000213623047,65.66999816894531,35.94672775268555,4531900,,yahoo-finance-chart-api-v8,2006-04-07T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-10,65.8499984741211,65.94999694824219,65.62999725341797,65.79000091552734,36.012420654296875,3222100,,yahoo-finance-chart-api-v8,2006-04-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-11,65.8499984741211,65.9000015258789,65.1500015258789,65.3499984741211,35.77157211303711,5924600,,yahoo-finance-chart-api-v8,2006-04-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-12,65.16000366210938,65.31999969482422,64.87000274658203,65.02999877929688,35.596405029296875,6929500,,yahoo-finance-chart-api-v8,2006-04-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-13,64.97000122070312,65.27999877929688,64.87999725341797,65.19999694824219,35.689456939697266,3974900,,yahoo-finance-chart-api-v8,2006-04-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-17,65.56999969482422,65.7699966430664,65.31999969482422,65.5,35.853675842285156,2309400,,yahoo-finance-chart-api-v8,2006-04-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-18,66.06999969482422,66.8499984741211,65.6500015258789,66.83999633789062,36.58717346191406,4494100,,yahoo-finance-chart-api-v8,2006-04-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-19,66.62000274658203,67.33000183105469,66.48999786376953,67.30000305175781,36.83897399902344,3753900,,yahoo-finance-chart-api-v8,2006-04-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-20,66.9800033569336,67.19999694824219,66.80999755859375,67.0,36.67475891113281,6370500,,yahoo-finance-chart-api-v8,2006-04-20T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-21,67.44999694824219,67.6500015258789,67.11000061035156,67.44999694824219,36.921077728271484,2464500,,yahoo-finance-chart-api-v8,2006-04-21T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-24,67.37999725341797,67.63999938964844,67.13999938964844,67.5199966430664,36.959388732910156,1778000,,yahoo-finance-chart-api-v8,2006-04-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-25,67.69999694824219,67.8499984741211,67.2300033569336,67.4800033569336,36.93750762939453,4088800,,yahoo-finance-chart-api-v8,2006-04-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-26,67.75,67.97000122070312,67.6500015258789,67.9000015258789,37.167388916015625,4610400,,yahoo-finance-chart-api-v8,2006-04-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-27,67.13999938964844,68.30000305175781,67.13999938964844,68.0199966430664,37.23308181762695,3101300,,yahoo-finance-chart-api-v8,2006-04-27T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-04-28,67.8499984741211,68.27999877929688,67.22000122070312,68.02999877929688,37.238563537597656,3910500,,yahoo-finance-chart-api-v8,2006-04-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-01,68.69999694824219,68.77999877929688,67.91000366210938,68.0,37.222145080566406,3377000,,yahoo-finance-chart-api-v8,2006-05-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-02,68.81999969482422,69.04000091552734,68.69000244140625,69.04000091552734,37.79143142700195,6046400,,yahoo-finance-chart-api-v8,2006-05-02T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-03,68.77999877929688,68.81999969482422,65.75,68.62999725341797,37.56698226928711,4595600,,yahoo-finance-chart-api-v8,2006-05-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-04,68.62999725341797,69.23999786376953,68.55000305175781,69.16000366210938,37.85710525512695,2996100,,yahoo-finance-chart-api-v8,2006-05-04T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-05,69.6500015258789,70.23999786376953,69.19999694824219,70.22000122070312,38.43733596801758,3404600,,yahoo-finance-chart-api-v8,2006-05-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-08,70.4000015258789,70.4000015258789,70.0199966430664,70.16000366210938,38.404502868652344,3313400,,yahoo-finance-chart-api-v8,2006-05-08T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-09,70.31999969482422,70.63999938964844,70.2300033569336,70.58000183105469,38.63439178466797,3747200,,yahoo-finance-chart-api-v8,2006-05-09T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-10,70.3499984741211,70.6500015258789,70.13999938964844,70.36000061035156,38.51396560668945,4080100,,yahoo-finance-chart-api-v8,2006-05-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-11,70.33000183105469,70.4000015258789,69.45999908447266,69.6500015258789,38.12533187866211,6549900,,yahoo-finance-chart-api-v8,2006-05-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-12,69.41999816894531,69.61000061035156,68.61000061035156,68.75,37.63268280029297,5935200,,yahoo-finance-chart-api-v8,2006-05-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-15,67.87000274658203,68.38999938964844,67.62999725341797,68.16000366210938,37.30973434448242,5947000,,yahoo-finance-chart-api-v8,2006-05-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-16,68.27999877929688,68.37000274658203,67.68000030517578,68.05999755859375,37.254974365234375,2687500,,yahoo-finance-chart-api-v8,2006-05-16T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-17,67.61000061035156,67.75,65.62000274658203,65.88999938964844,36.06716537475586,4996900,,yahoo-finance-chart-api-v8,2006-05-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-18,66.23999786376953,66.72000122070312,65.52999877929688,65.69000244140625,35.957679748535156,5215300,,yahoo-finance-chart-api-v8,2006-05-18T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-19,65.6500015258789,66.08999633789062,65.23999786376953,66.0199966430664,36.13831329345703,3712900,,yahoo-finance-chart-api-v8,2006-05-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-22,64.3499984741211,64.91000366210938,63.93000030517578,64.56999969482422,35.34461212158203,5725300,,yahoo-finance-chart-api-v8,2006-05-22T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-23,65.12000274658203,65.79000091552734,64.58999633789062,64.58999633789062,35.35555648803711,5083400,,yahoo-finance-chart-api-v8,2006-05-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-24,64.66000366210938,64.7699966430664,63.75,64.55000305175781,35.33366775512695,4414000,,yahoo-finance-chart-api-v8,2006-05-24T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-25,64.97000122070312,65.41999816894531,64.70999908447266,65.41999816894531,35.80988311767578,5204000,,yahoo-finance-chart-api-v8,2006-05-25T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-26,65.94999694824219,66.0199966430664,65.3499984741211,65.94999694824219,36.10000228881836,5687200,,yahoo-finance-chart-api-v8,2006-05-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-30,65.5,65.70999908447266,64.80000305175781,64.94999694824219,35.552616119384766,2933100,,yahoo-finance-chart-api-v8,2006-05-30T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-05-31,65.33000183105469,65.55000305175781,64.97000122070312,65.43000030517578,35.81535339355469,5671700,,yahoo-finance-chart-api-v8,2006-05-31T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-01,64.75,65.8499984741211,64.47000122070312,65.8499984741211,36.04526138305664,4111200,,yahoo-finance-chart-api-v8,2006-06-01T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-02,66.63999938964844,66.77999877929688,66.05000305175781,66.48999786376953,36.39558792114258,4277800,,yahoo-finance-chart-api-v8,2006-06-02T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-05,66.25,66.26000213623047,64.93000030517578,65.05000305175781,35.607364654541016,3549700,,yahoo-finance-chart-api-v8,2006-06-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-06,64.55000305175781,64.61000061035156,63.70000076293945,64.26000213623047,35.174930572509766,4594400,,yahoo-finance-chart-api-v8,2006-06-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-07,63.95000076293945,64.4000015258789,63.380001068115234,63.380001068115234,34.69322204589844,3892300,,yahoo-finance-chart-api-v8,2006-06-07T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-08,62.04999923706055,62.150001525878906,61.09000015258789,61.97999954223633,33.926883697509766,12178100,,yahoo-finance-chart-api-v8,2006-06-08T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-09,62.540000915527344,62.720001220703125,61.84000015258789,61.90999984741211,33.888572692871094,4961800,,yahoo-finance-chart-api-v8,2006-06-09T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-12,62.29999923706055,62.470001220703125,61.310001373291016,61.380001068115234,33.59845733642578,3024300,,yahoo-finance-chart-api-v8,2006-06-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-13,60.29999923706055,60.75,59.400001525878906,59.459999084472656,32.54747772216797,6131600,,yahoo-finance-chart-api-v8,2006-06-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-14,60.40999984741211,60.72999954223633,59.849998474121094,60.31999969482422,33.01823043823242,5532100,,yahoo-finance-chart-api-v8,2006-06-14T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-15,61.5099983215332,62.59000015258789,61.349998474121094,62.400001525878906,34.156795501708984,6355700,,yahoo-finance-chart-api-v8,2006-06-15T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-16,62.13999938964844,62.2400016784668,61.7400016784668,61.900001525878906,33.88309097290039,4610800,,yahoo-finance-chart-api-v8,2006-06-16T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-19,62.189998626708984,62.400001525878906,61.45000076293945,61.59000015258789,33.713417053222656,4358900,,yahoo-finance-chart-api-v8,2006-06-19T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-20,61.849998474121094,62.29999923706055,61.599998474121094,61.959999084472656,33.91593551635742,3953400,,yahoo-finance-chart-api-v8,2006-06-20T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-21,62.0,63.06999969482422,61.959999084472656,62.7599983215332,34.35385513305664,3138600,,yahoo-finance-chart-api-v8,2006-06-21T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-22,62.63999938964844,63.650001525878906,62.16999816894531,62.43000030517578,34.17320251464844,4670300,,yahoo-finance-chart-api-v8,2006-06-22T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-23,62.06999969482422,62.619998931884766,61.97999954223633,62.25,34.074684143066406,2508200,,yahoo-finance-chart-api-v8,2006-06-23T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-26,62.47999954223633,62.77000045776367,62.22999954223633,62.7400016784668,34.342899322509766,2044000,,yahoo-finance-chart-api-v8,2006-06-26T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-27,62.68000030517578,62.70000076293945,61.54999923706055,61.58000183105469,33.70793533325195,4121700,,yahoo-finance-chart-api-v8,2006-06-27T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-28,62.099998474121094,62.349998474121094,61.810001373291016,62.279998779296875,34.09109115600586,4952700,,yahoo-finance-chart-api-v8,2006-06-28T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-29,62.810001373291016,64.66999816894531,62.810001373291016,64.58000183105469,35.3500862121582,7741100,,yahoo-finance-chart-api-v8,2006-06-29T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-06-30,65.27999877929688,65.41000366210938,64.93000030517578,65.38999938964844,35.79346466064453,5907200,,yahoo-finance-chart-api-v8,2006-06-30T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-07-03,65.5,65.9000015258789,65.36000061035156,65.7300033569336,35.97957992553711,9164600,,yahoo-finance-chart-api-v8,2006-07-03T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-07-05,64.9000015258789,64.94999694824219,64.19999694824219,64.4800033569336,35.29534912109375,6388500,,yahoo-finance-chart-api-v8,2006-07-05T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-07-06,64.88999938964844,65.29000091552734,64.86000061035156,65.16000366210938,35.667572021484375,4385500,,yahoo-finance-chart-api-v8,2006-07-06T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-07-07,65.44000244140625,65.58999633789062,64.8499984741211,64.86000061035156,35.503360748291016,3124800,,yahoo-finance-chart-api-v8,2006-07-07T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-07-10,65.4000015258789,65.58999633789062,65.19000244140625,65.4000015258789,35.7989501953125,3957500,,yahoo-finance-chart-api-v8,2006-07-10T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-07-11,65.1500015258789,65.6500015258789,64.69999694824219,65.58000183105469,35.89748001098633,4199400,,yahoo-finance-chart-api-v8,2006-07-11T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-07-12,64.7699966430664,64.87999725341797,64.1500015258789,64.3499984741211,35.224185943603516,3154800,,yahoo-finance-chart-api-v8,2006-07-12T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-07-13,63.75,63.900001525878906,63.099998474121094,63.220001220703125,34.60563659667969,4183900,,yahoo-finance-chart-api-v8,2006-07-13T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-07-14,62.880001068115234,63.0,61.5,62.68000030517578,34.31005859375,3555800,,yahoo-finance-chart-api-v8,2006-07-14T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2006-07-17,61.630001068115234,62.0,61.560001373291016,61.79999923706055,33.82836151123047,2899700,,yahoo-finance-chart-api-v8,2006-07-17T13:30:00+00:00,2026-08-26T07:34:54.429243+00:00
