asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EEM,2005-03-22,22.922222137451172,23.21444320678711,22.467777252197266,22.53333282470703,14.70858383178711,9414000,,yahoo-finance-chart-api-v8,2005-03-22T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-23,22.233333587646484,22.57666778564453,22.22222137451172,22.247777938842773,14.522187232971191,9893700,,yahoo-finance-chart-api-v8,2005-03-23T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-24,22.333332061767578,22.61111068725586,22.22222137451172,22.22333335876465,14.506230354309082,7579800,,yahoo-finance-chart-api-v8,2005-03-24T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-28,22.544443130493164,22.544443130493164,22.252222061157227,22.376667022705078,14.606321334838867,4377600,,yahoo-finance-chart-api-v8,2005-03-28T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-29,22.288888931274414,22.288888931274414,21.761110305786133,21.79777717590332,14.22845458984375,9969300,,yahoo-finance-chart-api-v8,2005-03-29T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-30,22.11111068725586,22.38888931274414,21.955556869506836,22.294443130493164,14.552653312683105,7332300,,yahoo-finance-chart-api-v8,2005-03-30T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-03-31,22.23444366455078,22.61111068725586,22.23444366455078,22.53333282470703,14.70858383178711,8780400,,yahoo-finance-chart-api-v8,2005-03-31T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-01,22.61111068725586,23.191110610961914,22.61111068725586,22.666667938232422,14.79561996459961,16286400,,yahoo-finance-chart-api-v8,2005-04-01T14:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-04,22.761110305786133,22.761110305786133,22.45111083984375,22.71666717529297,14.828253746032715,6831000,,yahoo-finance-chart-api-v8,2005-04-04T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-05,22.72222137451172,22.88888931274414,22.68666648864746,22.711111068725586,14.824625968933105,6283800,,yahoo-finance-chart-api-v8,2005-04-05T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-06,22.88888931274414,23.287778854370117,22.88888931274414,23.0222225189209,15.027709007263184,7750800,,yahoo-finance-chart-api-v8,2005-04-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-07,23.122222900390625,23.27777862548828,23.05555534362793,23.254444122314453,15.17928695678711,7542900,,yahoo-finance-chart-api-v8,2005-04-07T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-08,23.200000762939453,23.225555419921875,23.10555648803711,23.14444351196289,15.10748291015625,4489200,,yahoo-finance-chart-api-v8,2005-04-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-11,23.058889389038086,23.07666778564453,22.721111297607422,22.922222137451172,14.962432861328125,4360500,,yahoo-finance-chart-api-v8,2005-04-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-12,22.922222137451172,23.211111068725586,22.566667556762695,23.211111068725586,15.151001930236816,9810000,,yahoo-finance-chart-api-v8,2005-04-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-13,23.08888816833496,23.08888816833496,22.748889923095703,22.748889923095703,14.849287033081055,8005500,,yahoo-finance-chart-api-v8,2005-04-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-14,22.666667938232422,22.666667938232422,22.14555549621582,22.166667938232422,14.46924877166748,11493000,,yahoo-finance-chart-api-v8,2005-04-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-15,22.05555534362793,22.20111083984375,21.666667938232422,21.700000762939453,14.164628982543945,10748700,,yahoo-finance-chart-api-v8,2005-04-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-18,21.55555534362793,21.956666946411133,21.530000686645508,21.956666946411133,14.332161903381348,8464500,,yahoo-finance-chart-api-v8,2005-04-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-19,22.083332061767578,22.33222198486328,22.083332061767578,22.324443817138672,14.572230339050293,10558800,,yahoo-finance-chart-api-v8,2005-04-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-20,22.344444274902344,22.344444274902344,21.79777717590332,21.79777717590332,14.22845458984375,5861700,,yahoo-finance-chart-api-v8,2005-04-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-21,22.03333282470703,22.43666648864746,22.001110076904297,22.425556182861328,14.638232231140137,8097300,,yahoo-finance-chart-api-v8,2005-04-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-22,22.35555648803711,22.382221221923828,22.0,22.177778244018555,14.476494789123535,3726900,,yahoo-finance-chart-api-v8,2005-04-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-25,22.311111450195312,22.621110916137695,22.2722225189209,22.5977783203125,14.750650405883789,5287500,,yahoo-finance-chart-api-v8,2005-04-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-26,22.44444465637207,22.586666107177734,22.307777404785156,22.366666793823242,14.59979248046875,7710300,,yahoo-finance-chart-api-v8,2005-04-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-27,22.211111068725586,22.307777404785156,22.0222225189209,22.164443969726562,14.467784881591797,5884200,,yahoo-finance-chart-api-v8,2005-04-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-28,22.05555534362793,22.05555534362793,21.770000457763672,21.811111450195312,14.237153053283691,5853600,,yahoo-finance-chart-api-v8,2005-04-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-04-29,22.05555534362793,22.29777717590332,21.834444046020508,22.252222061157227,14.525092124938965,8967600,,yahoo-finance-chart-api-v8,2005-04-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-02,22.36111068725586,22.666667938232422,22.22222137451172,22.399999618530273,14.62154769897461,8076600,,yahoo-finance-chart-api-v8,2005-05-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-03,22.38888931274414,22.474443435668945,22.295555114746094,22.378889083862305,14.607769966125488,4197600,,yahoo-finance-chart-api-v8,2005-05-03T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-04,22.44444465637207,23.06333351135254,22.44444465637207,22.988889694213867,15.005946159362793,13998600,,yahoo-finance-chart-api-v8,2005-05-04T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-05,23.05555534362793,23.262222290039062,22.822221755981445,23.110000610351562,15.085000991821289,8592300,,yahoo-finance-chart-api-v8,2005-05-05T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-06,23.077777862548828,23.261110305786133,23.077777862548828,23.172222137451172,15.125612258911133,5188500,,yahoo-finance-chart-api-v8,2005-05-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-09,23.0,23.258888244628906,23.0,23.19333267211914,15.139397621154785,2353500,,yahoo-finance-chart-api-v8,2005-05-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-10,22.91111183166504,22.98666763305664,22.666667938232422,22.672222137451172,14.799239158630371,11310300,,yahoo-finance-chart-api-v8,2005-05-10T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-11,22.77777862548828,22.802221298217773,22.49333381652832,22.77777862548828,14.868143081665039,4614300,,yahoo-finance-chart-api-v8,2005-05-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-12,22.7277774810791,22.788888931274414,22.333332061767578,22.38888931274414,14.61429500579834,7258500,,yahoo-finance-chart-api-v8,2005-05-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-13,22.44444465637207,22.45111083984375,22.113332748413086,22.158889770507812,14.464166641235352,14046300,,yahoo-finance-chart-api-v8,2005-05-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-16,22.27777862548828,22.422222137451172,22.149999618530273,22.422222137451172,14.636059761047363,6050700,,yahoo-finance-chart-api-v8,2005-05-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-17,22.26555633544922,22.497777938842773,22.203332901000977,22.427778244018555,14.639683723449707,5792400,,yahoo-finance-chart-api-v8,2005-05-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-18,22.5,23.0,22.5,22.87444305419922,14.93124008178711,9004500,,yahoo-finance-chart-api-v8,2005-05-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-19,22.935556411743164,23.011110305786133,22.86111068725586,22.957778930664062,14.985638618469238,4374900,,yahoo-finance-chart-api-v8,2005-05-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-20,22.871110916137695,22.91111183166504,22.729999542236328,22.899999618530273,14.947920799255371,3003300,,yahoo-finance-chart-api-v8,2005-05-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-23,22.811111450195312,23.0222225189209,22.786666870117188,22.975555419921875,14.997244834899902,4296600,,yahoo-finance-chart-api-v8,2005-05-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-24,22.863332748413086,22.908889770507812,22.822221755981445,22.908889770507812,14.953725814819336,2808000,,yahoo-finance-chart-api-v8,2005-05-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-25,22.863332748413086,22.863332748413086,22.72222137451172,22.744443893432617,14.846385955810547,2107800,,yahoo-finance-chart-api-v8,2005-05-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-26,22.86111068725586,23.054443359375,22.85555648803711,23.0,15.013195037841797,2253600,,yahoo-finance-chart-api-v8,2005-05-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-27,23.100000381469727,23.185556411743164,23.051111221313477,23.155555725097656,15.114738464355469,1422900,,yahoo-finance-chart-api-v8,2005-05-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-05-31,23.11111068725586,23.11111068725586,22.927778244018555,22.955556869506836,14.984193801879883,2979000,,yahoo-finance-chart-api-v8,2005-05-31T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-01,22.88888931274414,23.244443893432617,22.87555694580078,23.226667404174805,15.161153793334961,12789000,,yahoo-finance-chart-api-v8,2005-06-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-02,23.200000762939453,23.40999984741211,23.177778244018555,23.40333366394043,15.276477813720703,4039200,,yahoo-finance-chart-api-v8,2005-06-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-03,23.40999984741211,23.498889923095703,23.239999771118164,23.282222747802734,15.19742202758789,5648400,,yahoo-finance-chart-api-v8,2005-06-03T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-06,23.334444046020508,23.52111053466797,23.288888931274414,23.516666412353516,15.35045051574707,3159900,,yahoo-finance-chart-api-v8,2005-06-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-07,23.468889236450195,23.615556716918945,23.366666793823242,23.399999618530273,15.27430248260498,5063400,,yahoo-finance-chart-api-v8,2005-06-07T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-08,23.48444366455078,23.546667098999023,23.307777404785156,23.311111450195312,15.216276168823242,3300300,,yahoo-finance-chart-api-v8,2005-06-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-09,23.299999237060547,23.700000762939453,23.136667251586914,23.433332443237305,15.296051979064941,2521200,"{""split"": {""numerator"": 3.0, ""denominator"": 1.0, ""split_ratio"": ""3:1""}}",yahoo-finance-chart-api-v8,2005-06-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-10,24.03333282470703,24.03333282470703,23.34000015258789,23.5,15.339573860168457,1604100,,yahoo-finance-chart-api-v8,2005-06-10T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-13,23.53333282470703,23.666667938232422,23.433332443237305,23.593332290649414,15.40049934387207,2461200,,yahoo-finance-chart-api-v8,2005-06-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-14,23.643333435058594,23.69333267211914,23.549999237060547,23.690000534057617,15.463595390319824,3508500,,yahoo-finance-chart-api-v8,2005-06-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-15,23.690000534057617,23.866666793823242,23.610000610351562,23.866666793823242,15.578916549682617,4562400,,yahoo-finance-chart-api-v8,2005-06-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-16,23.833332061767578,24.116666793823242,23.833332061767578,24.079999923706055,15.71816635131836,7155300,,yahoo-finance-chart-api-v8,2005-06-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-17,24.133333206176758,24.393333435058594,24.133333206176758,24.3700008392334,15.907461166381836,9405000,,yahoo-finance-chart-api-v8,2005-06-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-20,24.133333206176758,24.213333129882812,23.979999542236328,24.149999618530273,15.763862609863281,3104400,,yahoo-finance-chart-api-v8,2005-06-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-21,24.100000381469727,24.100000381469727,24.0,24.03333282470703,15.687705993652344,1580100,,yahoo-finance-chart-api-v8,2005-06-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-22,24.333332061767578,24.343332290649414,24.10333251953125,24.260000228881836,15.835663795471191,1702500,,yahoo-finance-chart-api-v8,2005-06-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-23,24.266666412353516,24.266666412353516,23.803333282470703,23.833332061767578,15.557151794433594,3368400,,yahoo-finance-chart-api-v8,2005-06-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-24,23.803333282470703,23.850000381469727,23.700000762939453,23.75,15.502761840820312,2401500,,yahoo-finance-chart-api-v8,2005-06-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-27,23.77666664123535,24.03333282470703,23.703332901000977,23.899999618530273,15.600667953491211,2256000,,yahoo-finance-chart-api-v8,2005-06-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-28,23.916667938232422,24.116666793823242,23.899999618530273,24.079999923706055,15.71816635131836,2268000,,yahoo-finance-chart-api-v8,2005-06-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-29,24.133333206176758,24.133333206176758,23.906667709350586,23.940000534057617,15.626784324645996,2398800,,yahoo-finance-chart-api-v8,2005-06-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-06-30,24.31333351135254,24.31333351135254,23.376667022705078,23.866666793823242,15.578916549682617,6049800,,yahoo-finance-chart-api-v8,2005-06-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-01,24.079999923706055,24.10333251953125,23.883333206176758,23.953332901000977,15.635477066040039,3820200,,yahoo-finance-chart-api-v8,2005-07-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-05,23.833332061767578,24.059999465942383,23.799999237060547,24.059999465942383,15.705113410949707,4650300,,yahoo-finance-chart-api-v8,2005-07-05T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-06,23.809999465942383,24.066667556762695,23.809999465942383,23.94333267211914,15.628955841064453,3660600,,yahoo-finance-chart-api-v8,2005-07-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-07,23.666667938232422,24.016666412353516,23.666667938232422,24.01333236694336,15.674642562866211,2380200,,yahoo-finance-chart-api-v8,2005-07-07T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-08,24.03333282470703,24.280000686645508,24.01333236694336,24.26333236694336,15.837836265563965,3537300,,yahoo-finance-chart-api-v8,2005-07-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-11,24.329999923706055,24.633333206176758,24.329999923706055,24.633333206176758,16.07935333251953,4310400,,yahoo-finance-chart-api-v8,2005-07-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-12,24.733333587646484,24.963333129882812,24.67333221435547,24.926666259765625,16.27081871032715,2952900,,yahoo-finance-chart-api-v8,2005-07-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-13,25.0,25.0,24.843332290649414,24.90999984741211,16.259946823120117,9842700,,yahoo-finance-chart-api-v8,2005-07-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-14,25.333332061767578,25.333332061767578,25.003332138061523,25.053333282470703,16.3535099029541,9327300,,yahoo-finance-chart-api-v8,2005-07-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-15,25.163333892822266,25.163333892822266,24.833332061767578,24.916667938232422,16.264297485351562,2388000,,yahoo-finance-chart-api-v8,2005-07-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-18,24.916667938232422,24.916667938232422,24.766666412353516,24.84000015258789,16.214258193969727,3743100,,yahoo-finance-chart-api-v8,2005-07-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-19,24.899999618530273,25.1299991607666,24.8700008392334,25.123332977294922,16.399198532104492,5014500,,yahoo-finance-chart-api-v8,2005-07-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-20,25.083332061767578,25.183332443237305,24.950000762939453,25.126667022705078,16.401376724243164,5917800,,yahoo-finance-chart-api-v8,2005-07-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-21,25.17333221435547,25.450000762939453,25.163333892822266,25.399999618530273,16.579795837402344,4680900,,yahoo-finance-chart-api-v8,2005-07-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-22,25.399999618530273,25.40999984741211,25.309999465942383,25.34000015258789,16.540626525878906,2613000,,yahoo-finance-chart-api-v8,2005-07-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-25,25.40999984741211,25.483333587646484,25.1200008392334,25.1200008392334,16.39702033996582,4800900,,yahoo-finance-chart-api-v8,2005-07-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-26,25.18000030517578,25.26333236694336,25.020000457763672,25.26333236694336,16.490589141845703,5155800,,yahoo-finance-chart-api-v8,2005-07-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-27,25.28333282470703,25.549999237060547,25.21666717529297,25.399999618530273,16.579795837402344,5392500,,yahoo-finance-chart-api-v8,2005-07-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-28,25.5,25.799999237060547,25.483333587646484,25.71666717529297,16.7864933013916,7756800,,yahoo-finance-chart-api-v8,2005-07-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-07-29,25.74333381652832,25.803333282470703,25.670000076293945,25.700000762939453,16.775617599487305,4639200,,yahoo-finance-chart-api-v8,2005-07-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-08-01,25.899999618530273,26.1200008392334,25.899999618530273,26.1200008392334,17.049768447875977,5386200,,yahoo-finance-chart-api-v8,2005-08-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-08-02,26.450000762939453,26.583332061767578,26.25,26.583332061767578,17.352209091186523,4568100,,yahoo-finance-chart-api-v8,2005-08-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-08-03,26.600000381469727,26.623332977294922,26.3700008392334,26.516666412353516,17.308692932128906,3892500,,yahoo-finance-chart-api-v8,2005-08-03T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2005-08-04,26.459999084472656,26.496667861938477,26.21666717529297,26.28333282470703,17.15639305114746,5318400,,yahoo-finance-chart-api-v8,2005-08-04T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
